id,carat,cut,color,clarity,depth,table,x,y,z,price
131906,0.3,Premium,G,VS1,61.6,60.0,4.3,4.33,2.66,776
20542,0.91,Ideal,E,SI2,62.0,57.0,6.14,6.18,3.82,3718
190580,0.72,Very Good,G,VS2,63.4,57.0,5.73,5.7,3.63,2732
42388,1.0,Very Good,D,VVS2,63.4,59.0,6.29,6.34,4.0,5960
122846,0.38,Ideal,G,VS1,62.7,56.0,4.64,4.67,2.91,981
2857,1.01,Good,F,SI1,63.9,57.0,6.36,6.3,4.04,6039
171584,0.73,Ideal,D,SI1,62.0,55.0,5.77,5.79,3.58,3577
95897,0.66,Very Good,G,VS1,61.8,59.0,5.61,5.58,3.47,2371
92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
100264,0.42,Ideal,I,VS1,61.2,57.0,4.85,4.89,2.98,825
162667,0.42,Very Good,J,VS1,62.5,54.0,4.8,4.84,3.01,600
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
86227,0.32,Ideal,F,SI2,61.0,56.0,4.43,4.45,2.71,450
44912,0.7,Ideal,G,VS1,61.9,55.0,5.66,5.7,3.51,2577
49371,0.41,Ideal,G,VS2,62.7,56.0,4.73,4.76,2.97,1061
35904,0.34,Ideal,G,IF,60.7,57.0,4.51,4.53,2.74,1052
44355,1.01,Very Good,H,VS2,62.9,59.0,6.34,6.38,4.0,5083
77511,1.01,Premium,E,SI2,60.0,62.0,6.51,6.47,3.89,4209
73827,1.05,Premium,H,VS2,63.0,57.0,6.48,6.44,4.1,4824
151118,0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
83717,0.4,Very Good,D,VS2,61.5,59.0,4.71,4.75,2.9,781
164834,2.06,Premium,J,SI1,60.1,57.0,8.24,8.18,4.94,13215
74440,0.71,Ideal,H,VS2,61.6,57.0,5.71,5.74,3.53,2330
177100,0.28,Ideal,G,VVS2,62.1,55.0,4.21,4.23,2.62,707
50892,1.7,Ideal,G,VS1,62.6,57.0,7.67,7.63,4.8,15930
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
180915,0.5,Very Good,F,VS2,63.3,57.0,5.04,5.07,3.2,1436
58162,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.36,2.7,571
117095,0.35,Premium,G,VS1,62.4,59.0,4.51,4.5,2.81,906
121514,0.9,Good,D,VS2,64.0,61.0,6.07,6.04,3.86,5967
158348,0.37,Ideal,E,VS2,61.3,56.0,4.71,4.69,2.88,1041
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
51595,1.21,Ideal,H,VS1,61.1,57.0,6.87,6.9,4.21,5914
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
101999,0.53,Good,G,SI2,63.7,56.0,5.16,5.13,3.27,1188
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
48198,1.0,Premium,F,SI2,61.8,56.0,6.29,6.35,3.9,3920
83746,0.3,Ideal,G,VS2,61.9,54.0,4.3,4.34,2.67,675
161398,0.4,Ideal,E,VVS2,61.9,57.0,4.77,4.74,2.94,1124
137665,1.6,Ideal,H,VS1,62.0,56.0,7.48,7.5,4.64,13945
166736,0.72,Ideal,G,SI1,62.4,56.0,5.72,5.76,3.57,2510
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
137343,0.34,Ideal,G,IF,61.5,55.0,4.5,4.53,2.77,974
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
112479,0.32,Very Good,E,SI2,61.6,55.0,4.38,4.42,2.71,427
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
12421,1.08,Premium,F,SI2,61.4,58.0,6.58,6.61,4.05,3801
113246,0.51,Ideal,F,VS1,61.2,56.0,5.17,5.19,3.17,1745
166580,0.7,Good,I,VS1,60.1,61.0,5.74,5.76,3.46,2381
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
184454,0.83,Ideal,F,VS2,61.6,57.0,6.04,6.06,3.73,3502
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
18596,0.31,Premium,D,SI2,62.4,57.0,4.35,4.34,2.71,473
101117,0.32,Ideal,D,VS2,61.8,55.0,4.4,4.42,2.73,772
129101,0.38,Very Good,H,SI1,61.7,56.0,4.65,4.68,2.88,680
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
162881,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.77,3.53,2610
67799,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.46,2.73,702
189213,0.33,Premium,I,VS2,60.2,59.0,4.5,4.47,2.7,630
40119,0.34,Very Good,I,VVS2,63.0,58.0,4.41,4.45,2.8,565
44219,1.01,Very Good,E,SI1,63.0,59.0,6.34,6.39,4.01,5652
162503,0.5,Premium,D,SI1,63.0,61.0,5.05,5.0,3.17,1404
8028,0.27,Very Good,F,VS2,61.8,54.0,4.15,4.18,2.57,583
44470,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84,4163
15865,0.77,Ideal,H,VS2,60.7,56.0,5.89,5.92,3.58,3004
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
128658,0.34,Ideal,G,VS2,61.1,56.0,4.48,4.51,2.75,596
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
119806,1.0,Ideal,H,SI1,60.6,57.0,6.43,6.46,3.9,4425
191566,1.0,Very Good,E,SI2,63.5,60.0,6.27,6.31,4.0,4160
64665,0.72,Very Good,E,SI1,62.1,56.0,5.75,5.78,3.57,2958
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
62582,1.05,Very Good,G,VVS2,63.5,59.0,6.47,6.43,4.09,7877
28831,0.91,Very Good,H,VS2,62.6,57.0,6.14,6.16,3.85,3952
81738,2.06,Good,I,VS2,63.7,58.0,8.01,8.11,5.14,18717
90257,2.09,Very Good,I,SI2,59.8,59.0,8.26,8.32,5.0,12970
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
156081,0.56,Premium,H,SI1,61.9,58.0,5.29,5.33,3.29,1316
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
172970,0.58,Ideal,F,VS1,60.3,57.0,5.41,5.44,3.27,2121
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
105597,1.0,Very Good,F,VS2,62.9,57.0,6.37,6.34,4.0,6663
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
48210,0.54,Premium,F,SI2,61.0,58.0,5.24,5.28,3.21,1174
15328,0.4,Ideal,E,SI1,61.0,56.0,4.76,4.79,2.91,873
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
81766,1.06,Ideal,E,VVS2,61.1,56.0,6.62,6.55,4.02,11156
52815,0.9,Very Good,F,SI2,62.3,58.0,6.14,6.16,3.84,3470
142040,0.31,Premium,D,SI1,58.3,60.0,4.47,4.45,2.61,593
18278,1.21,Premium,G,VS2,61.1,60.0,6.86,6.81,4.17,8001
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
77071,1.02,Ideal,G,SI1,60.6,59.0,6.52,6.49,3.94,4718
129747,1.54,Premium,H,VS2,62.2,59.0,7.43,7.39,4.61,10600
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
173349,0.58,Premium,G,VVS2,62.0,58.0,5.33,5.36,3.31,1914
170534,0.9,Good,D,SI1,63.8,58.0,6.05,6.0,3.85,4165
39127,0.56,Ideal,F,VS2,62.3,56.0,5.31,5.29,3.3,1580
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
56989,1.01,Premium,E,VS1,62.5,58.0,6.37,6.36,3.98,7362
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
146674,0.32,Good,E,SI1,63.2,56.0,4.38,4.41,2.77,524
29408,0.52,Premium,D,SI1,62.3,58.0,5.14,5.18,3.22,1652
116487,1.01,Premium,G,VS1,62.8,59.0,6.32,6.2,3.91,6618
161738,0.55,Ideal,G,VS2,61.2,56.0,5.27,5.32,3.24,1619
185029,0.32,Ideal,H,VS1,62.8,54.0,4.37,4.4,2.75,605
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
89796,0.31,Premium,H,VS1,60.0,58.0,4.43,4.39,2.65,600
66310,0.6,Ideal,F,VS1,61.2,57.0,5.44,5.46,3.34,1772
114155,1.51,Ideal,G,VVS2,60.5,56.0,7.44,7.39,4.48,14844
73549,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.37,2.66,658
78456,0.34,Ideal,I,VS1,62.4,56.0,4.45,4.48,2.79,537
137484,0.3,Ideal,I,IF,61.6,56.0,4.35,4.33,2.67,956
154184,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.69,3.53,2967
141883,1.12,Ideal,G,VS2,61.5,57.0,6.67,6.7,4.11,6776
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
56126,0.74,Premium,G,VVS2,60.7,58.0,5.85,5.85,3.54,3082
114272,2.08,Very Good,J,SI2,58.5,61.0,8.45,8.4,4.93,11108
151465,0.41,Ideal,G,VS1,61.6,57.0,4.75,4.78,2.94,899
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
157112,0.41,Ideal,H,VVS1,61.7,56.0,4.79,4.76,2.95,1117
180434,1.19,Ideal,G,SI1,61.7,56.0,6.78,6.82,4.19,6889
163691,1.73,Premium,F,SI2,62.1,59.0,7.67,7.72,4.79,10479
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
79110,0.4,Very Good,H,VS2,63.0,58.0,4.69,4.66,2.94,725
182994,0.31,Very Good,F,VS2,62.5,55.0,4.37,4.4,2.74,583
122107,2.26,Premium,J,SI2,61.8,58.0,8.36,8.39,5.17,15694
139230,1.01,Very Good,F,VS2,60.5,59.0,6.37,6.42,3.87,6267
193226,0.31,Ideal,I,VVS2,61.7,56.0,4.37,4.34,2.68,518
87357,0.78,Fair,H,VS1,60.2,66.0,6.07,5.99,3.62,2879
122298,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.39,2.69,789
163961,0.91,Ideal,H,SI2,62.2,55.0,6.21,6.19,3.85,3729
15820,0.73,Premium,I,VS1,62.6,58.0,5.75,5.67,3.57,2316
128247,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.12,3.2,1792
38094,0.53,Ideal,D,VS2,60.5,57.0,5.29,5.23,3.19,1857
178914,0.53,Very Good,G,IF,60.1,57.0,5.27,5.32,3.16,2122
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
159585,0.31,Very Good,G,VS2,62.1,55.0,4.37,4.39,2.72,544
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
6984,0.3,Premium,I,VVS1,62.2,59.0,4.29,4.26,2.66,630
105581,0.32,Ideal,E,VS2,62.3,55.0,4.43,4.36,2.74,900
132807,0.77,Ideal,F,SI1,62.1,56.0,5.84,5.87,3.64,3335
98843,2.08,Premium,I,VS1,61.7,58.0,8.21,8.16,5.05,16412
155105,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.22,3.23,1755
62356,0.92,Very Good,H,SI2,61.9,63.0,6.2,6.17,3.84,3864
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
150243,0.31,Premium,E,SI1,62.0,58.0,4.32,4.36,2.69,544
110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
138698,0.81,Ideal,D,VS2,62.6,57.0,5.94,5.99,3.73,3668
127407,1.01,Very Good,F,SI2,62.9,55.0,6.41,6.37,4.02,4186
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
127396,0.41,Ideal,F,VVS1,62.5,57.0,4.77,4.78,2.98,1260
155696,0.54,Very Good,D,VS2,60.7,58.0,5.27,5.24,3.19,1885
25099,0.58,Premium,G,VS2,60.7,57.0,5.39,5.42,3.28,1441
188703,0.83,Very Good,F,SI1,63.5,57.0,5.9,5.94,3.75,2818
12690,0.96,Premium,E,SI2,62.3,59.0,6.25,6.29,3.91,3342
90184,1.16,Very Good,E,VVS2,60.5,59.0,6.73,6.79,4.09,9139
301,0.3,Very Good,F,IF,62.2,57.0,4.27,4.3,2.66,886
69164,0.45,Ideal,H,VS1,61.8,57.0,4.9,4.94,3.04,1048
60836,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.33,2.66,742
160163,0.33,Premium,G,VVS2,60.7,58.0,4.47,4.42,2.7,965
39809,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,792
40252,1.02,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4591
162821,0.32,Premium,I,VS1,60.2,59.0,4.39,4.43,2.66,648
77770,0.3,Ideal,E,VVS1,61.5,56.0,4.37,4.35,2.68,956
123314,0.34,Ideal,E,VS1,60.1,57.0,4.51,4.47,2.71,795
31055,0.3,Ideal,J,VS1,61.7,55.0,4.29,4.33,2.66,506
19422,0.34,Premium,G,VS2,62.1,59.0,4.46,4.47,2.77,630
9391,1.12,Premium,E,VS1,62.1,58.0,6.64,6.55,4.1,9479
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
120981,0.54,Ideal,D,VS2,62.6,56.0,5.22,5.17,3.25,1888
33720,2.01,Fair,D,SI2,66.9,63.0,7.78,7.72,5.08,18050
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
183382,1.54,Good,D,SI2,61.5,61.0,7.3,7.42,4.55,10312
99999,1.0,Very Good,H,SI2,59.8,59.0,6.47,6.51,3.88,4199
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
29693,2.02,Ideal,G,SI2,61.8,55.0,8.16,8.09,5.02,17263
77260,0.9,Very Good,F,SI1,63.2,59.0,6.11,6.15,3.87,4189
147982,0.6,Ideal,H,VS2,62.4,57.0,5.39,5.43,3.37,1790
131500,0.32,Premium,H,VVS1,61.6,59.0,4.41,4.37,2.7,936
96705,0.71,Ideal,I,SI2,61.0,56.0,5.74,5.77,3.51,2002
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
164644,0.3,Ideal,G,VS1,61.0,55.0,4.36,4.34,2.65,776
48046,0.3,Ideal,G,VVS1,61.0,56.0,4.33,4.35,2.65,1013
73829,0.41,Ideal,D,VS1,61.9,55.0,4.81,4.76,2.96,1431
176479,0.3,Ideal,F,IF,61.6,57.0,4.35,4.32,2.67,884
16825,0.7,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.51,2274
176759,0.52,Ideal,E,VS2,62.5,55.0,5.15,5.17,3.22,1781
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
152319,1.02,Ideal,D,SI2,62.5,56.0,6.43,6.4,4.01,5596
36766,0.31,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,571
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
4364,0.9,Premium,H,VS2,59.1,62.0,6.3,6.35,3.73,3640
136501,0.5,Ideal,E,VS2,62.5,56.0,5.11,5.1,3.19,1746
5643,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.36,2.71,734
81757,0.31,Premium,F,VS1,62.0,58.0,4.33,4.37,2.7,652
62407,1.07,Ideal,G,SI2,62.2,57.0,6.49,6.53,4.04,4509
42600,0.3,Premium,I,VS1,62.9,58.0,4.32,4.29,2.7,473
2871,2.01,Premium,J,VS2,61.8,58.0,8.06,8.12,5.01,15475
65334,1.24,Premium,I,VS2,61.7,56.0,6.95,6.9,4.28,6048
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
45438,0.33,Premium,H,VS2,60.9,59.0,4.45,4.5,2.72,568
124869,1.01,Premium,F,SI2,61.9,59.0,6.51,6.46,4.01,4037
87673,1.22,Ideal,I,SI2,61.8,57.0,6.81,6.89,4.24,4405
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
117031,0.5,Good,E,SI1,63.8,57.0,5.05,5.09,3.23,1384
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
64953,1.04,Ideal,I,VS1,62.0,57.0,6.48,6.45,4.0,5237
157447,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.45,2.73,932
181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
35342,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,625
177461,0.96,Ideal,G,SI2,61.6,57.0,6.29,6.34,3.89,3669
16697,0.54,Ideal,F,VS1,62.2,56.0,5.27,5.23,3.26,1773
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
134199,0.36,Ideal,E,VS1,62.4,56.0,4.6,4.55,2.85,1003
81489,1.51,Premium,G,SI1,62.9,58.0,7.17,7.27,4.55,9234
160848,1.01,Ideal,H,SI1,61.8,56.0,6.46,6.39,3.97,5021
69669,1.56,Ideal,I,VS1,62.0,58.0,7.44,7.38,4.59,8639
28702,0.57,Ideal,G,VVS2,62.4,54.0,5.3,5.35,3.32,2131
13364,0.9,Premium,J,SI1,62.2,59.0,6.16,6.18,3.83,2768
48154,1.07,Premium,H,SI1,61.6,59.0,6.6,6.56,4.05,4900
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
139880,1.54,Ideal,G,VS2,62.4,56.0,7.37,7.41,4.62,13111
91692,2.18,Ideal,H,SI2,62.0,57.0,8.31,8.24,5.14,17330
138138,0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
60833,0.55,Ideal,J,SI1,61.2,57.0,5.25,5.27,3.21,1148
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
146122,1.61,Ideal,F,SI1,62.8,55.0,7.52,7.48,4.71,12555
153013,1.24,Ideal,H,VS2,61.1,57.0,6.98,6.95,4.26,7283
189442,0.73,Premium,J,SI2,61.8,57.0,5.8,5.78,3.58,1771
44756,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.73,3.54,2691
157328,1.56,Ideal,H,VS1,62.7,56.0,7.4,7.43,4.65,11523
117386,1.02,Premium,G,VS2,62.9,58.0,6.46,6.41,4.05,7305
161841,0.44,Good,D,VS1,63.9,58.0,4.81,4.77,3.05,1294
127433,0.3,Premium,I,VS1,60.4,59.0,4.35,4.32,2.62,608
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
57026,0.9,Good,E,SI1,63.6,61.0,6.1,6.04,3.86,3625
118895,1.02,Premium,D,VS2,62.4,58.0,6.41,6.37,3.99,6120
15499,0.34,Premium,I,VVS2,61.8,59.0,4.5,4.47,2.77,880
58615,0.71,Ideal,F,VS1,61.5,58.0,5.76,5.74,3.53,2820
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
133406,0.61,Very Good,D,VS2,61.7,58.0,5.48,5.45,3.38,2066
109256,1.07,Very Good,D,SI2,61.9,56.0,6.52,6.57,4.06,5258
107693,0.92,Premium,F,SI1,62.2,58.0,6.19,6.17,3.84,4191
177410,0.56,Ideal,E,VS1,62.4,56.0,5.24,5.29,3.29,1950
45885,0.9,Fair,G,SI2,65.4,57.0,6.06,6.01,3.95,2959
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
137328,0.71,Good,H,SI1,63.1,60.0,5.65,5.6,3.55,2399
61384,0.7,Very Good,F,SI1,61.3,60.0,5.66,5.7,3.47,2581
92347,1.02,Very Good,E,SI1,63.3,55.0,6.34,6.38,4.02,5055
77436,0.58,Ideal,H,VS2,61.4,54.0,5.41,5.38,3.31,1637
191828,0.7,Ideal,H,SI1,61.7,54.0,5.69,5.75,3.52,2352
11258,0.44,Premium,F,VVS1,61.2,58.0,4.9,4.93,2.99,1243
25276,0.4,Very Good,F,VS1,60.0,58.0,4.8,4.82,2.89,985
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
98959,0.3,Very Good,J,VS1,62.7,59.0,4.28,4.31,2.7,394
47955,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.39,2.72,828
65961,0.31,Premium,E,SI1,62.4,58.0,4.36,4.34,2.71,698
3905,0.51,Good,E,SI1,63.9,56.0,5.1,5.06,3.24,1346
78112,0.35,Ideal,F,VVS1,61.1,57.0,4.55,4.53,2.78,867
10637,0.41,Very Good,E,SI2,62.1,57.0,4.68,4.74,2.93,683
76808,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.35,2.71,756
46063,0.33,Premium,D,VS2,61.8,59.0,4.42,4.46,2.74,1002
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
129416,1.5,Good,F,VS2,63.3,57.0,7.2,7.22,4.56,11703
161946,0.4,Premium,F,VS2,60.9,58.0,4.76,4.79,2.91,968
10633,0.31,Premium,I,VS2,62.1,58.0,4.34,4.31,2.68,467
90513,1.17,Ideal,G,VS2,62.5,57.0,6.64,6.74,4.18,8796
59821,0.32,Ideal,E,VS2,61.7,55.0,4.44,4.42,2.73,928
126089,0.43,Premium,G,VVS2,60.8,59.0,4.86,4.91,2.97,1056
178843,0.32,Very Good,F,VVS2,62.8,55.0,4.35,4.4,2.75,778
1322,1.52,Very Good,F,SI2,62.9,59.9,7.26,7.28,4.57,7932
190136,0.52,Premium,E,VS1,59.2,59.0,5.31,5.27,3.14,1830
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
5751,0.3,Ideal,D,SI1,62.0,56.0,4.29,4.32,2.67,552
81252,0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
112503,1.28,Premium,J,SI1,61.8,60.0,6.95,6.9,4.28,4827
10385,0.35,Ideal,J,VS1,61.7,56.0,4.54,4.57,2.81,518
182781,0.33,Ideal,F,VVS2,60.8,56.0,4.48,4.45,2.72,713
107678,0.72,Ideal,F,VS1,61.2,55.0,5.76,5.8,3.54,3399
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
132018,2.04,Ideal,I,SI2,62.3,56.0,8.19,8.12,5.08,16037
111046,0.32,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,727
38390,0.55,Ideal,F,VS1,62.2,55.0,5.29,5.26,3.28,1877
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
99549,1.0,Very Good,G,IF,63.8,54.0,6.33,6.35,4.04,8647
112119,0.71,Very Good,J,VS2,61.3,57.0,5.75,5.8,3.54,2036
1571,1.27,Ideal,H,SI1,62.0,56.0,6.93,6.95,4.31,7093
41092,1.19,Ideal,H,VS2,62.7,56.0,6.77,6.7,4.22,6794
157181,0.35,Ideal,E,VVS2,61.6,56.0,4.51,4.53,2.79,1024
56454,0.83,Premium,J,VS2,62.0,59.0,6.03,5.94,3.72,2812
152565,0.27,Very Good,F,VVS1,62.1,56.0,4.14,4.17,2.59,620
87411,0.31,Ideal,H,VVS1,61.4,56.0,4.36,4.39,2.68,789
183276,0.7,Good,H,SI1,64.0,58.0,5.6,5.57,3.59,2048
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868
48227,0.3,Ideal,J,VVS2,62.0,55.0,4.29,4.31,2.66,506
42333,0.54,Good,E,VS2,57.8,62.0,5.46,5.38,3.12,1760
182536,1.01,Good,E,SI1,63.2,56.0,6.18,6.21,3.92,4199
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
10868,0.7,Very Good,G,SI2,61.1,59.0,5.7,5.73,3.49,1828
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
184233,0.38,Ideal,G,VVS1,61.0,56.0,4.72,4.77,2.9,1114
10080,0.32,Ideal,I,SI1,61.8,57.0,4.38,4.36,2.71,572
67567,0.8,Ideal,F,SI1,61.0,57.0,5.95,5.99,3.65,3294
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
25613,1.24,Very Good,E,SI1,63.5,55.0,6.88,6.83,4.35,5526
12922,1.01,Premium,G,VVS1,62.9,58.0,6.34,6.36,4.0,7055
52786,2.01,Premium,H,SI2,61.7,58.0,8.09,8.05,5.0,16582
113396,0.29,Very Good,E,VS2,59.8,56.0,4.36,4.38,2.61,642
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
39957,0.33,Ideal,E,VVS1,61.7,57.0,4.45,4.46,2.75,984
106271,0.54,Ideal,D,VS2,60.8,56.0,5.31,5.28,3.22,1865
179308,0.3,Premium,I,VVS2,62.4,58.0,4.29,4.32,2.68,565
19202,0.5,Very Good,E,SI1,61.6,61.0,5.05,5.08,3.13,1314
34060,0.28,Very Good,F,VVS2,59.5,55.0,4.27,4.32,2.56,642
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
154344,1.59,Premium,H,SI1,60.1,58.0,7.56,7.6,4.56,10064
